time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934910.697294727,38528.0,54:49:8a:b5:15:4e,c5:3a:df:00:5c:9d,14.112.54.48,112.42.11.171,62166,9866,283,3079,1,1
1753934910.697565479,270752.0,3a:05:4d:05:83:d3,e4:13:4e:f2:68:da,121.254.100.71,42.82.151.248,0,0,1097,2211,7,0
1753934910.697627487,62008.0,96:f8:85:99:bf:90,10:26:92:05:ee:59,130.185.103.211,211.80.37.93,0,0,132,2087,5,0
1753934910.697650511,23024.0,b8:c4:2d:10:2c:b5,ac:6b:05:ee:db:e7,136.115.41.246,203.151.73.14,16198,10891,751,2097,4,1
1753934910.697787567,137056.0,6b:c0:b8:ab:03:fe,a1:ca:73:c5:22:a3,62.20.90.192,72.244.48.124,0,0,996,138,1,0
1753934910.697955391,167824.0,78:aa:73:03:00:17,af:04:e4:4e:78:d2,188.1.193.107,43.85.203.255,12617,39782,399,921,6,1
1753934910.698022511,67120.0,49:75:00:3a:f9:11,b1:e6:ba:eb:6d:18,188.75.55.128,217.163.32.131,0,0,1012,3453,6,0
1753934910.698342783,320272.0,49:6d:54:cd:fe:4d,32:c7:74:e3:bf:dc,34.138.33.187,246.216.135.73,0,0,1421,1067,1,0
1753934910.698636895,294112.0,09:7c:ee:c5:59:cd,e1:9e:50:63:c7:70,230.1.32.206,142.248.100.149,0,0,127,3012,7,0
1753934910.698983527,346632.0,9b:09:04:0b:e7:f4,10:26:92:05:ee:59,79.224.149.149,183.243.247.167,29944,20958,394,246,0,1
1753934910.699121311,137784.0,c7:3a:e1:8a:07:59,19:63:d5:d4:97:5d,134.245.88.228,121.236.189.212,0,0,654,564,4,0
1753934910.699194175,72864.0,bd:6b:fc:c6:8d:f2,1b:c4:1c:4c:b3:f5,229.84.102.89,153.0.22.221,0,0,1162,1168,7,0
1753934910.699633391,439216.0,5b:f6:20:2b:8c:ae,32:c7:74:e3:bf:dc,190.44.106.31,238.189.98.53,0,0,82,2722,5,0
1753934910.700114583,481192.0,8e:ab:bb:9c:20:b4,61:87:95:90:28:ae,196.49.58.122,112.170.45.31,39100,42865,495,753,5,1
1753934910.700591887,477304.0,e7:de:95:dd:72:15,3c:2c:43:72:c1:d5,42.82.151.248,133.202.226.112,59596,40868,131,1705,7,1
1753934910.700983919,392032.0,b7:a1:5f:f1:46:43,95:b4:06:ef:71:9a,243.41.46.98,40.14.127.134,2583,5768,617,901,3,1
1753934910.701402519,418600.0,0b:b0:11:1a:5a:9e,1b:c4:1c:4c:b3:f5,142.248.100.149,91.203.31.66,49249,53169,348,1210,1,1
1753934910.701877743,475224.0,19:63:d5:d4:97:5d,02:4a:b5:06:a7:83,90.154.22.189,229.84.102.89,56464,61255,565,3061,7,1
1753934910.702182975,305232.0,a3:df:e6:05:82:eb,86:cc:8d:81:33:fa,244.97.70.15,62.20.90.192,50734,52193,207,1722,4,1
1753934910.702493175,310200.0,68:f1:1b:f5:88:39,e1:9e:50:63:c7:70,246.18.194.187,163.23.92.58,0,0,216,3836,3,0
1753934910.702676567,183392.0,88:b4:6a:38:3c:71,e3:8f:bd:98:66:e7,246.216.135.73,94.56.189.125,0,0,782,1196,3,0
1753934910.702798407,121840.0,e4:13:4e:f2:68:da,9c:9c:b6:0a:c0:b8,178.179.29.249,173.153.0.229,0,0,682,30,2,0
1753934910.703298415,500008.0,b2:19:04:5c:98:3f,8a:f3:0a:9d:97:63,122.108.164.115,242.168.13.252,0,0,407,3806,3,0
1753934910.703810727,512312.0,64:54:6b:6a:b6:f2,2b:f9:c9:81:9f:cc,168.247.134.137,156.93.211.233,0,0,617,2276,4,0
1753934910.704080823,270096.0,15:b5:05:ec:29:b8,2b:09:2a:32:20:85,255.166.201.205,121.254.100.71,60214,32880,989,1580,4,1
1753934910.704601911,521088.0,3c:2c:43:72:c1:d5,51:12:c0:08:c9:11,23.90.116.248,95.63.43.34,0,0,1377,1267,4,0
1753934910.705084087,482176.0,0f:7c:44:6c:00:93,ee:45:44:7f:fb:a1,57.245.70.1,120.101.22.216,0,0,1321,1060,2,0
1753934910.705338487,254400.0,dd:f9:10:12:bf:94,bb:2d:4f:14:7e:45,6.202.82.67,178.179.29.249,6122,25301,1030,1026,6,1
1753934910.705784415,445928.0,eb:4d:de:b3:42:66,6f:ea:7b:a0:97:ac,87.236.202.129,173.183.142.104,0,0,1330,2419,1,0
1753934910.706004031,219616.0,e0:57:9b:1a:32:c9,55:df:b6:03:bf:b9,246.18.194.187,93.3.77.109,0,0,649,3708,7,0
1753934910.706173335,169304.0,0f:7c:44:6c:00:93,2c:5f:0f:d0:28:76,173.183.142.104,157.44.166.11,44496,61853,1105,928,7,1
1753934910.706373823,200488.0,32:28:c2:9e:cd:05,7e:47:ef:1d:69:72,84.16.219.223,34.138.33.187,0,0,534,1441,6,0
1753934910.706583399,209576.0,fc:8a:00:d3:f6:cf,1b:08:a2:4d:55:cf,33.69.85.156,37.255.177.14,20936,48039,921,584,2,1
1753934910.706847407,264008.0,a3:3d:b8:8d:e1:f8,39:f6:c9:ba:15:01,89.14.212.144,204.122.214.109,393,64929,1104,1119,2,1
1753934910.707370871,523464.0,18:22:46:0c:cf:d6,1d:46:01:0c:1b:0e,135.113.236.161,40.59.197.15,37062,14254,966,3289,4,1
1753934910.707852415,481544.0,05:ea:8a:5d:c3:49,bd:6b:fc:c6:8d:f2,91.212.203.219,8.37.141.33,48813,19043,624,3783,2,1
1753934910.707945031,92616.0,eb:4d:de:b3:42:66,a3:7e:26:23:0a:f2,92.111.65.224,22.2.45.162,0,0,317,4015,3,0
1753934910.708048551,103520.0,bf:2c:7c:c9:20:1c,f4:ed:48:bd:46:d8,203.104.205.246,169.62.68.11,0,0,1167,2750,7,0
1753934910.708233471,184920.0,60:3d:25:f8:2a:88,c9:a9:ff:b5:a3:56,127.26.240.59,59.242.239.27,0,0,630,3862,5,0
1753934910.708580151,346680.0,9a:aa:b7:47:b1:67,8f:f4:11:fe:c3:d5,218.162.195.91,29.192.234.123,0,0,1400,3871,5,0
1753934910.708956223,376072.0,1a:b0:1d:5f:ae:09,60:3d:25:f8:2a:88,253.219.164.64,33.69.85.156,0,0,995,2437,1,0
1753934910.709268471,312248.0,32:28:c2:9e:cd:05,24:68:80:e1:04:fc,249.114.121.202,116.130.106.211,0,0,1287,3876,0,0
1753934910.709464695,196224.0,2e:a3:d3:70:56:46,2b:09:2a:32:20:85,87.134.255.111,47.17.206.19,1909,11166,1043,2328,7,1
1753934910.709552895,88200.0,20:4b:e7:10:7a:46,b3:b3:ef:09:fa:b4,156.93.211.233,79.224.149.149,0,0,210,964,2,0
1753934910.709721319,168424.0,8f:f4:11:fe:c3:d5,05:ea:8a:5d:c3:49,241.229.23.84,8.37.141.33,47210,47659,952,3263,0,1
1753934910.710159335,438016.0,12:a1:ba:60:2a:8e,9a:46:33:cc:a7:ea,157.44.166.11,249.114.121.202,11535,27453,758,1119,0,1
1753934910.710564223,404888.0,a8:3b:6f:c7:22:71,09:7c:ee:c5:59:cd,255.166.201.205,39.177.208.117,0,0,537,467,1,0
1753934910.711073071,508848.0,86:cc:8d:81:33:fa,15:66:2a:e6:31:42,231.33.243.82,142.248.100.149,21516,29458,344,2903,0,1
1753934910.711189711,116640.0,5b:f6:20:2b:8c:ae,d2:38:b7:9d:52:5f,173.153.0.229,135.159.44.119,0,0,275,3851,2,0
1753934910.711391655,201944.0,fa:8c:5e:81:e7:74,a3:7e:26:23:0a:f2,121.254.100.71,93.76.75.244,838,47448,758,1732,1,1
1753934910.711902199,510544.0,2e:6e:fd:06:f8:4f,21:d0:b3:86:71:b0,154.180.106.188,36.86.252.203,0,0,799,2737,2,0
1753934910.712297431,395232.0,eb:25:de:6c:26:2d,c3:e3:66:4d:b3:aa,24.68.251.61,101.149.150.193,0,0,502,3186,3,0
1753934910.712740199,442768.0,0a:ae:b9:68:87:58,1a:b0:1d:5f:ae:09,168.247.134.137,3.240.2.41,0,0,259,3223,0,0
1753934910.713155191,414992.0,61:87:95:90:28:ae,ac:6b:05:ee:db:e7,117.86.191.71,154.221.16.57,0,0,1038,83,6,0
1753934910.713558767,403576.0,96:19:c9:00:e3:45,fb:69:dd:e7:f8:75,53.208.15.51,173.153.0.229,0,0,561,134,5,0
1753934910.713918847,360080.0,62:f9:e6:e2:06:38,95:3e:6d:69:48:2b,205.253.138.123,160.226.106.121,33337,41219,414,640,4,1
1753934910.714161335,242488.0,54:9b:ef:1e:b4:4b,fb:49:b7:72:3c:08,87.134.255.111,7.250.128.129,16364,32388,1115,2103,4,1
1753934910.714433839,272504.0,d9:65:03:79:2d:20,d0:d5:0e:a4:25:e5,47.85.237.146,11.107.1.119,588,709,360,952,3,1
1753934910.714884351,450512.0,9b:09:04:0b:e7:f4,a0:5f:bf:ab:0e:f3,62.166.82.57,177.60.81.35,0,0,542,3315,7,0
1753934910.715188207,303856.0,49:6d:54:cd:fe:4d,97:f8:0e:8f:14:a6,165.0.218.9,154.221.16.57,0,0,993,3001,7,0
1753934910.715640191,451984.0,05:ea:8a:5d:c3:49,0f:54:d7:84:66:80,233.165.151.142,135.159.44.119,663,18807,454,618,3,1
1753934910.716096999,456808.0,8e:9e:d1:ff:3f:33,64:54:6b:6a:b6:f2,164.56.91.149,223.200.229.98,11961,8647,485,3263,2,1
1753934910.716261535,164536.0,1b:08:a2:4d:55:cf,d9:66:a9:eb:aa:c1,223.13.4.63,91.212.203.219,0,0,1385,1961,0,0
1753934910.716619351,357816.0,ad:d9:78:94:5d:a4,54:9b:ef:1e:b4:4b,123.39.45.198,222.198.81.191,0,0,998,1346,3,0
1753934910.716873791,254440.0,1d:9b:19:fb:79:7a,cf:b7:e3:04:06:36,15.9.215.166,137.168.253.17,20709,27969,1443,894,7,1
1753934910.717180175,306384.0,b2:a7:80:af:68:2c,a0:5f:bf:ab:0e:f3,163.95.173.49,110.4.151.133,0,0,1158,2287,5,0
1753934910.717324951,144776.0,bf:2c:7c:c9:20:1c,3a:05:4d:05:83:d3,33.69.85.156,105.18.247.109,62773,32933,1440,3155,5,1
1753934910.717756207,431256.0,96:19:c9:00:e3:45,54:9b:ef:1e:b4:4b,126.160.7.208,133.202.226.112,10186,15230,743,3891,3,1
1753934910.717978359,222152.0,90:44:7a:f9:9d:08,42:06:8b:d1:45:e7,157.44.166.11,121.236.189.212,0,0,1019,628,6,0
1753934910.718342751,364392.0,d3:81:98:0f:8b:c9,32:28:c2:9e:cd:05,156.40.10.10,160.226.106.121,0,0,179,1115,3,0
1753934910.718617103,274352.0,d3:81:98:0f:8b:c9,93:e0:d0:5e:f2:db,169.62.68.11,135.159.44.119,32478,43087,113,2799,4,1
1753934910.719012103,395000.0,90:88:9a:88:28:90,dd:f9:10:12:bf:94,169.62.68.11,240.193.25.216,25661,49828,337,1061,5,1
1753934910.719223055,210952.0,15:b5:05:ec:29:b8,26:0c:a7:33:18:8f,110.97.158.3,173.183.142.104,43240,854,538,2357,6,1
1753934910.719666935,443880.0,09:7c:ee:c5:59:cd,a1:ca:73:c5:22:a3,136.173.120.87,109.2.254.98,0,0,840,1279,5,0
1753934910.719757039,90104.0,d2:6e:ca:ae:66:4f,61:87:95:90:28:ae,223.13.4.63,148.32.149.134,0,0,326,3194,0,0
1753934910.719924047,167008.0,fa:8c:5e:81:e7:74,a0:5f:bf:ab:0e:f3,81.222.99.13,18.240.133.44,0,0,1402,3559,0,0
1753934910.720110447,186400.0,97:f8:0e:8f:14:a6,63:ca:7e:2a:f9:35,21.10.159.64,136.115.41.246,0,0,446,2503,7,0
1753934910.720533879,423432.0,e1:4e:65:06:ef:2e,af:04:e4:4e:78:d2,232.43.151.25,22.2.45.162,4294,30734,897,1584,0,1
1753934910.720879151,345272.0,0a:ae:b9:68:87:58,ff:be:e4:fd:64:48,159.48.9.18,110.4.151.133,0,0,864,3170,6,0
1753934910.721250671,371520.0,a3:3d:b8:8d:e1:f8,d9:ad:9d:59:72:cb,232.83.104.26,203.100.78.6,1666,59346,1200,3563,7,1
1753934910.721645687,395016.0,b1:e6:ba:eb:6d:18,b2:5e:22:db:c8:2c,21.33.152.193,47.17.206.19,0,0,1222,512,4,0
1753934910.722035703,390016.0,a3:3e:a5:86:76:81,1d:9b:19:fb:79:7a,188.75.55.128,201.102.167.209,25971,58971,1300,2741,0,1
1753934910.722274567,238864.0,28:fc:be:e5:9f:26,93:e0:d0:5e:f2:db,130.121.222.34,252.201.137.59,3821,41686,135,2529,5,1
1753934910.722333799,59232.0,b8:c4:2d:10:2c:b5,9c:9c:b6:0a:c0:b8,91.212.203.219,62.212.208.208,32970,43507,970,3457,4,1
1753934910.722803039,469240.0,2b:09:2a:32:20:85,20:4b:e7:10:7a:46,124.217.62.217,120.50.251.121,22746,15701,990,1582,4,1
1753934910.722938871,135832.0,6f:ea:7b:a0:97:ac,09:b2:d8:bf:5c:9e,48.43.226.189,234.182.45.216,12682,3282,78,280,0,1
1753934910.723185871,247000.0,1c:80:c9:0b:08:1e,54:9b:ef:1e:b4:4b,43.96.119.196,133.181.20.70,16202,56548,1432,2940,7,1
1753934910.723517967,332096.0,5d:a2:94:c0:ea:a5,55:e3:13:c7:73:11,134.251.159.158,204.122.214.109,23287,57772,792,2883,7,1
1753934910.723595263,77296.0,2a:87:f7:14:8b:20,d9:66:a9:eb:aa:c1,111.105.229.141,214.135.213.31,65472,15408,1291,1041,4,1
1753934910.724119447,524184.0,4e:95:db:04:01:a0,be:61:0a:be:90:6d,156.40.10.10,210.57.26.132,30958,37950,100,2263,5,1
1753934910.724578351,458904.0,a0:5f:bf:ab:0e:f3,1c:80:c9:0b:08:1e,102.54.37.149,230.1.32.206,59490,41941,128,567,3,1
1753934910.724780127,201776.0,8e:9e:d1:ff:3f:33,93:53:33:07:0e:0f,178.22.42.126,28.171.212.197,0,0,504,3593,7,0
1753934910.724837695,57568.0,bf:2c:7c:c9:20:1c,ee:45:44:7f:fb:a1,183.243.247.167,242.168.13.252,0,0,771,2214,7,0
1753934910.725024967,187272.0,49:04:8b:69:29:58,54:9b:ef:1e:b4:4b,91.203.31.66,157.44.166.11,0,0,709,1906,6,0
1753934910.725081655,56688.0,14:af:61:9f:29:10,81:f3:00:1b:2f:83,176.125.209.175,91.203.31.66,7601,31363,550,2193,6,1
1753934910.725524223,442568.0,07:bb:6a:fa:76:9a,62:f9:e6:e2:06:38,210.57.26.132,84.16.219.223,1028,56840,1096,1997,3,1
1753934910.725721935,197712.0,ca:59:d5:97:0d:e7,e0:57:9b:1a:32:c9,194.99.65.146,150.184.101.61,0,0,1356,2405,3,0
1753934910.725776895,54960.0,46:41:36:27:88:a3,24:68:80:e1:04:fc,164.92.142.73,138.231.207.107,36145,56869,484,2111,2,1
1753934910.725879431,102536.0,60:64:9f:39:8b:32,08:5d:87:af:14:57,57.190.98.49,232.11.209.119,50008,16022,382,3498,3,1
1753934910.726134559,255128.0,c3:70:ac:14:fb:5e,9b:09:04:0b:e7:f4,206.205.171.252,62.20.90.192,0,0,238,120,7,0
1753934910.726631207,496648.0,5a:18:ba:da:24:22,6f:ea:7b:a0:97:ac,234.20.48.174,10.210.135.25,40059,56343,1274,1368,1,1
1753934910.726749455,118248.0,8f:f4:11:fe:c3:d5,2b:09:2a:32:20:85,36.28.97.230,243.41.46.98,0,0,123,1267,2,0
1753934910.726974679,225224.0,2a:63:6b:5f:5c:21,e1:9e:50:63:c7:70,217.236.117.69,43.85.203.255,0,0,542,3714,6,0
1753934910.727411759,437080.0,49:75:00:3a:f9:11,95:3e:6d:69:48:2b,94.56.189.125,48.43.226.189,0,0,1365,3802,6,0
1753934910.727596847,185088.0,b1:e6:ba:eb:6d:18,28:fc:be:e5:9f:26,206.205.171.252,229.84.102.89,0,0,690,3284,5,0
1753934910.728115295,518448.0,09:7c:ee:c5:59:cd,f4:ed:48:bd:46:d8,183.243.247.167,47.17.206.19,0,0,1103,1080,6,0
1753934910.728285223,169928.0,1f:40:84:7f:fd:4d,8f:f6:c7:b2:ae:e8,232.11.209.119,103.46.94.79,0,0,1339,2745,4,0
1753934910.728603271,318048.0,14:af:61:9f:29:10,f7:84:69:72:3c:b0,223.13.4.63,59.59.239.53,39595,26340,360,3040,5,1
1753934910.728919711,316440.0,e1:ff:b7:8d:eb:17,46:41:36:27:88:a3,50.48.115.222,116.130.106.211,0,0,1389,1292,4,0
1753934910.729171583,251872.0,bb:2d:4f:14:7e:45,6b:c0:b8:ab:03:fe,169.62.68.11,11.107.1.119,35057,37355,1178,759,2,1
1753934910.729471311,299728.0,68:f1:1b:f5:88:39,86:0c:1f:e8:e6:95,105.166.83.31,204.248.148.176,10901,10929,743,1561,2,1
1753934910.729670039,198728.0,b2:19:04:5c:98:3f,62:f9:e6:e2:06:38,21.99.110.14,135.82.109.50,0,0,315,104,0,0
1753934910.730015615,345576.0,5b:f6:20:2b:8c:ae,ac:6b:05:ee:db:e7,23.90.116.248,218.162.195.91,41531,50957,723,1883,7,1
1753934910.730167679,152064.0,41:81:95:f7:6f:e6,a1:d7:fa:65:33:ae,200.96.160.79,52.97.229.139,13037,18846,439,200,5,1
1753934910.730288927,121248.0,2b:09:2a:32:20:85,b4:53:d4:65:f0:79,135.113.236.161,138.231.207.107,0,0,73,1817,1,0
1753934910.730319719,30792.0,fd:e2:24:35:c5:88,fd:e2:24:35:c5:88,62.20.90.192,57.190.98.49,0,0,1350,439,6,0
1753934910.730698263,378544.0,68:f1:1b:f5:88:39,0a:ae:b9:68:87:58,252.201.137.59,90.154.22.189,0,0,1349,1472,7,0
1753934910.731048191,349928.0,cd:56:45:e3:61:57,e6:c9:de:7f:f2:5e,229.84.102.89,238.189.98.53,0,0,602,4082,7,0
1753934910.731465735,417544.0,b9:03:1e:9e:87:3d,19:63:d5:d4:97:5d,122.108.164.115,112.170.45.31,26088,47141,607,3404,4,1
1753934910.731807287,341552.0,0c:fe:1d:ef:e0:28,09:7c:ee:c5:59:cd,33.69.85.156,163.23.92.58,53695,14710,748,3735,7,1
1753934910.732026215,218928.0,1b:08:a2:4d:55:cf,07:bb:6a:fa:76:9a,15.9.215.166,232.83.104.26,0,0,913,754,7,0
1753934910.732312087,285872.0,6d:79:c9:67:b9:7e,39:f6:c9:ba:15:01,238.189.98.53,218.162.195.91,0,0,362,71,5,0
1753934910.732590655,278568.0,96:f8:85:99:bf:90,08:5d:87:af:14:57,178.183.4.201,141.213.149.26,0,0,977,1781,6,0
1753934910.732671871,81216.0,1b:94:43:33:ed:18,42:06:8b:d1:45:e7,117.178.245.116,14.112.54.48,2230,24821,765,261,3,1
1753934910.732838615,166744.0,54:49:8a:b5:15:4e,32:28:c2:9e:cd:05,127.26.240.59,126.160.7.208,41558,2689,451,858,1,1
1753934910.733048999,210384.0,d3:81:98:0f:8b:c9,55:df:b6:03:bf:b9,188.75.55.128,173.199.154.54,0,0,1340,2263,4,0
1753934910.733172655,123656.0,a3:3e:a5:86:76:81,ba:82:01:5f:25:04,93.3.77.109,1.227.131.126,0,0,711,2035,1,0
1753934910.733552423,379768.0,9d:ea:aa:4f:6e:6d,7e:92:b6:21:98:11,153.0.22.221,217.163.32.131,32858,28352,218,2153,2,1
1753934910.733633255,80832.0,fb:69:dd:e7:f8:75,cb:3a:a9:4c:3f:ce,178.22.42.126,223.200.229.98,59674,13558,527,200,0,1
1753934910.734090047,456792.0,28:fc:be:e5:9f:26,49:04:8b:69:29:58,91.203.31.66,229.84.102.89,2946,60369,628,570,6,1
1753934910.734118407,28360.0,dd:f9:10:12:bf:94,54:49:8a:b5:15:4e,118.225.86.65,244.97.70.15,0,0,99,562,4,0
1753934910.734515831,397424.0,10:26:92:05:ee:59,f4:ed:48:bd:46:d8,204.122.214.109,229.84.102.89,0,0,1081,1087,1,0
1753934910.734766255,250424.0,9c:9c:b6:0a:c0:b8,96:19:c9:00:e3:45,52.58.189.234,137.168.253.17,0,0,1450,1334,1,0
1753934910.735251167,484912.0,20:4b:e7:10:7a:46,56:1b:49:51:65:5f,178.179.29.249,112.37.123.5,3164,54519,345,1149,5,1
1753934910.735299791,48624.0,49:6d:54:cd:fe:4d,5d:a2:94:c0:ea:a5,61.249.165.113,234.20.48.174,0,0,953,2213,3,0
1753934910.735410159,110368.0,60:64:9f:39:8b:32,9a:46:33:cc:a7:ea,223.13.4.63,10.210.135.25,27925,28209,330,3005,4,1
1753934910.735480599,70440.0,eb:25:de:6c:26:2d,55:df:b6:03:bf:b9,161.23.185.130,173.183.142.104,0,0,606,1981,3,0
1753934910.735806711,326112.0,6e:a2:ed:a8:83:bd,cb:3a:a9:4c:3f:ce,123.39.45.198,190.20.119.25,60761,2426,805,1911,0,1
1753934910.735845391,38680.0,14:af:61:9f:29:10,bf:2c:7c:c9:20:1c,107.93.180.28,34.138.33.187,0,0,674,646,3,0
1753934910.736146111,300720.0,97:f8:0e:8f:14:a6,bd:3e:11:f3:f8:a6,200.96.160.79,11.107.1.119,0,0,156,3641,2,0
1753934910.736332199,186088.0,a8:3b:6f:c7:22:71,60:64:9f:39:8b:32,123.39.45.198,232.247.93.255,11325,9938,503,3894,2,1
1753934910.736356055,23856.0,c3:a4:17:af:30:cb,ad:59:6a:19:0e:6d,87.134.255.111,61.249.165.113,31889,51104,945,1224,0,1
1753934910.736446975,90920.0,d3:e1:1e:d0:74:a9,b0:e1:6c:b7:06:ab,164.170.241.102,90.154.22.189,62513,52115,1189,2535,1,1
1753934910.736535855,88880.0,d9:14:10:bd:a8:55,a3:df:e6:05:82:eb,161.23.185.130,189.70.26.174,14969,57557,467,1579,0,1
1753934910.736873479,337624.0,b3:b3:ef:09:fa:b4,09:b2:d8:bf:5c:9e,94.7.178.20,232.43.151.25,54333,39287,1251,1139,6,1
1753934910.737231639,358160.0,75:91:ed:ba:3e:ee,fd:e2:24:35:c5:88,16.21.180.159,135.113.236.161,0,0,709,3270,4,0
1753934910.737288143,56504.0,95:b4:06:ef:71:9a,4a:f2:40:a1:d3:28,243.41.46.98,178.183.4.201,9144,64315,822,3333,3,1
1753934910.737792287,504144.0,1d:46:01:0c:1b:0e,18:22:46:0c:cf:d6,91.212.203.219,232.83.104.26,34512,8198,391,2183,1,1
1753934910.738138999,346712.0,1b:94:43:33:ed:18,75:91:ed:ba:3e:ee,38.47.105.204,240.193.25.216,63706,61069,1166,3975,0,1
1753934910.738455623,316624.0,09:7c:ee:c5:59:cd,65:5f:ff:ec:ca:ab,43.85.203.255,52.97.229.139,0,0,266,419,0,0
1753934910.738529167,73544.0,49:6d:54:cd:fe:4d,31:0e:e1:2d:00:a5,95.63.43.34,200.96.160.79,41165,17981,745,2596,1,1
1753934910.738911135,381968.0,bf:2c:7c:c9:20:1c,bd:3e:11:f3:f8:a6,110.4.151.133,11.107.1.119,0,0,101,3966,4,0
1753934910.739195911,284776.0,ad:59:6a:19:0e:6d,0b:b0:11:1a:5a:9e,110.4.151.133,149.182.77.248,11730,19993,155,1138,3,1
1753934910.739707375,511464.0,d9:14:10:bd:a8:55,4e:e1:6c:5a:1b:d2,234.182.45.216,133.202.226.112,65498,6524,292,649,6,1
1753934910.739836791,129416.0,12:fc:04:cb:3f:c8,9a:2a:19:36:9b:8a,232.43.151.25,0.222.85.226,42788,41118,661,1058,5,1
1753934910.740157247,320456.0,41:81:95:f7:6f:e6,2f:ae:bd:be:a3:4a,142.248.100.149,36.28.97.230,57172,44968,821,3265,6,1
1753934910.740405599,248352.0,bb:38:83:6e:08:c3,6d:79:c9:67:b9:7e,94.7.178.20,49.218.66.231,0,0,343,1728,7,0
1753934910.740542423,136824.0,1c:67:36:11:2b:e7,d0:d5:0e:a4:25:e5,241.229.23.84,81.222.99.13,0,0,317,3758,5,0
1753934910.740869863,327440.0,b2:19:04:5c:98:3f,f7:84:69:72:3c:b0,102.54.37.149,81.222.99.13,0,0,453,1978,1,0
1753934910.741264295,394432.0,fc:8a:00:d3:f6:cf,ca:59:d5:97:0d:e7,37.255.177.14,48.156.56.147,46679,45829,1279,2106,0,1
1753934910.741504967,240672.0,c3:a4:17:af:30:cb,b8:cb:27:3c:a1:fe,111.105.229.141,62.20.90.192,6631,24866,808,2650,3,1
1753934910.741965439,460472.0,bc:fb:50:45:e9:8a,9b:c2:17:6a:ad:4c,40.14.127.134,189.70.26.174,26157,26451,1298,406,4,1
1753934910.742126983,161544.0,b2:a7:80:af:68:2c,08:5d:87:af:14:57,121.236.189.212,130.121.222.34,48382,50814,668,3722,1,1
1753934910.742472823,345840.0,12:a1:ba:60:2a:8e,e7:de:95:dd:72:15,90.154.22.189,178.235.200.11,64512,7374,1183,88,7,1
1753934910.742606911,134088.0,a8:3b:6f:c7:22:71,27:f6:19:3b:c8:02,5.186.243.180,65.244.219.116,49331,11731,879,3987,7,1
1753934910.742906951,300040.0,e1:ff:b7:8d:eb:17,27:f6:19:3b:c8:02,134.251.159.158,232.43.151.25,30822,12085,438,3215,6,1
1753934910.743332767,425816.0,21:d0:b3:86:71:b0,a3:7e:26:23:0a:f2,201.250.252.138,97.60.237.71,15504,20773,542,3375,4,1
1753934910.743620999,288232.0,60:3d:25:f8:2a:88,b3:b3:ef:09:fa:b4,178.22.42.126,6.88.229.22,0,0,1398,3837,6,0
1753934910.744122927,501928.0,8a:f3:0a:9d:97:63,4e:e1:6c:5a:1b:d2,135.159.44.119,233.5.241.225,38431,62808,1433,75,6,1
1753934910.744415679,292752.0,cb:3a:a9:4c:3f:ce,68:f1:1b:f5:88:39,154.180.106.188,157.44.166.11,17740,10988,675,3478,5,1
1753934910.744860335,444656.0,b0:e1:6c:b7:06:ab,1a:b0:1d:5f:ae:09,227.254.19.144,104.147.41.32,0,0,1148,3402,1,0
1753934910.744965687,105352.0,61:87:95:90:28:ae,86:cc:8d:81:33:fa,21.99.110.14,6.202.82.67,7866,7101,460,294,6,1
1753934910.745029951,64264.0,dd:fc:9e:95:73:0f,bf:f3:02:69:f8:fa,153.0.22.221,228.95.35.154,32949,63557,447,3098,0,1
1753934910.745331455,301504.0,55:a2:6c:f6:bf:b7,0f:7c:44:6c:00:93,159.48.9.18,144.208.144.190,0,0,645,3033,3,0
1753934910.745768927,437472.0,02:4a:b5:06:a7:83,8b:42:e1:b2:b8:9f,232.11.209.119,134.251.159.158,0,0,1160,2083,5,0
1753934910.746183623,414696.0,4e:95:db:04:01:a0,12:fc:04:cb:3f:c8,154.180.106.188,136.115.41.246,28807,63379,277,4020,0,1
1753934910.746497463,313840.0,d3:e4:09:a2:08:fd,a8:3b:6f:c7:22:71,110.4.151.133,8.163.244.15,63982,13449,293,4063,6,1
1753934910.746692287,194824.0,bd:6b:fc:c6:8d:f2,65:5f:ff:ec:ca:ab,62.212.208.208,116.9.170.244,0,0,861,1693,4,0
1753934910.746756127,63840.0,21:0c:75:d4:6c:45,e3:8f:bd:98:66:e7,201.250.252.138,201.250.252.138,0,0,509,696,7,0
1753934910.746872295,116168.0,a3:3d:b8:8d:e1:f8,62:2e:9e:de:91:3a,135.159.44.119,200.96.160.79,1974,44485,1218,2146,4,1
1753934910.747292079,419784.0,b4:53:d4:65:f0:79,32:c7:74:e3:bf:dc,61.171.103.190,204.122.214.109,16087,65211,300,772,3,1
1753934910.747298327,6248.0,d3:e4:09:a2:08:fd,ac:6b:05:ee:db:e7,224.45.157.80,154.221.16.57,0,0,337,3422,3,0
1753934910.747479119,180792.0,ba:82:01:5f:25:04,10:26:92:05:ee:59,226.182.86.107,178.179.29.249,18796,9162,271,232,1,1
1753934910.747579375,100256.0,27:f6:19:3b:c8:02,b8:cb:27:3c:a1:fe,153.0.22.221,6.202.82.67,44560,15069,225,3789,4,1
1753934910.747868343,288968.0,ee:45:44:7f:fb:a1,fb:69:dd:e7:f8:75,52.97.229.139,124.217.62.217,0,0,1063,1170,5,0
